datetime,level,temperature,voltage,status
2015-09-25 17:45:33,14,33.4,3956,"Charge"
2015-09-25 17:47:13,15,34.0,3890,"Charge"
2015-09-25 17:48:53,16,34.8,3908,"Charge"
2015-09-25 17:50:53,17,35.4,3850,"Charge"
2015-09-25 17:52:34,18,35.6,3950,"Charge"
2015-09-25 17:53:54,19,35.5,3958,"Charge"
2015-09-25 17:55:14,20,35.3,3940,"Charge"
2015-09-25 17:56:34,21,35.1,3958,"Charge"
2015-09-25 17:57:54,22,35.0,3945,"Charge"
2015-09-25 17:59:34,23,35.0,3970,"Charge"
2015-09-25 18:00:54,24,34.9,3976,"Charge"
2015-09-25 18:02:14,25,34.7,3983,"Charge"
2015-09-25 18:03:34,26,34.6,3975,"Charge"
2015-09-25 18:04:54,27,34.6,3998,"Charge"
2015-09-25 18:06:14,28,34.3,4000,"Charge"
2015-09-25 18:07:34,29,34.3,4004,"Charge"
2015-09-25 18:08:34,30,34.1,4036,"Charge"
2015-09-25 18:09:54,31,33.9,4042,"Charge"
2015-09-25 18:10:54,32,33.6,4052,"Charge"
2015-09-25 18:12:14,33,33.4,4034,"Charge"
2015-09-25 18:13:14,34,33.4,4041,"Charge"
2015-09-25 18:14:34,35,33.3,4044,"Charge"
2015-09-25 18:15:54,36,33.3,4055,"Charge"
2015-09-25 18:17:14,37,33.6,3977,"Charge"
2015-09-25 18:18:34,38,33.6,4043,"Charge"
2015-09-25 18:20:14,39,34.4,4040,"Charge"
2015-09-25 18:20:43,39,34.6,3834,"Unplugged"
2015-09-25 18:22:11,51,36.3,3845,"Charge"
2015-09-25 18:25:28,52,37.1,4007,"Charge"
2015-09-25 18:27:09,53,37.3,4057,"Charge"
2015-09-25 18:28:29,54,37.7,4044,"Charge"
2015-09-25 18:29:49,55,38.0,4045,"Charge"
2015-09-25 18:31:09,56,38.5,4056,"Charge"
2015-09-25 18:32:09,57,38.8,4060,"Charge"
2015-09-25 18:33:29,58,39.0,4051,"Charge"
2015-09-25 18:34:30,58,39.2,3882,"Unplugged"
2015-09-25 18:36:09,57,40.0,3730,"Use"
2015-09-25 18:37:49,56,39.8,3724,"Use"
2015-09-25 18:38:25,56,39.7,3755,"Unknown"
2015-09-25 18:38:25,56,39.7,3733,"Plug (AC)"
2015-09-25 18:43:12,57,39.4,3963,"Charge"
2015-09-25 18:45:12,58,40.7,4016,"Charge"
2015-09-25 18:46:52,59,40.4,4026,"Charge"
2015-09-25 18:48:32,60,40.3,4005,"Charge"
2015-09-25 18:49:52,61,40.0,4043,"Charge"
2015-09-25 18:51:32,62,39.7,4061,"Charge"
2015-09-25 18:53:12,63,39.8,4036,"Charge"
2015-09-25 18:54:52,64,40.0,4052,"Charge"
2015-09-25 18:56:32,65,40.0,4051,"Charge"
2015-09-25 18:58:52,66,40.8,4000,"Charge"
2015-09-25 19:00:52,67,41.2,4006,"Charge"
2015-09-25 19:03:12,68,41.8,4066,"Charge"
2015-09-25 19:05:12,69,41.6,4055,"Charge"
2015-09-25 19:06:52,70,41.1,4095,"Charge"
2015-09-25 19:08:32,71,40.9,4107,"Charge"
2015-09-25 19:10:12,72,41.2,4111,"Charge"
2015-09-25 19:11:52,73,41.1,4117,"Charge"
2015-09-25 19:13:32,74,40.9,4095,"Charge"
2015-09-25 19:15:12,75,40.7,4147,"Charge"
2015-09-25 19:17:12,76,41.0,4058,"Charge"
2015-09-25 19:19:11,77,41.4,4144,"Charge"
2015-09-25 19:20:51,78,41.5,4128,"Charge"
2015-09-25 19:22:51,79,41.5,4166,"Charge"
2015-09-25 19:24:31,80,41.1,4141,"Charge"
2015-09-25 19:26:11,81,40.8,4139,"Charge"
2015-09-25 19:27:51,82,40.9,4193,"Charge"
2015-09-25 19:29:51,83,40.8,4200,"Charge"
2015-09-25 19:31:31,84,40.3,4232,"Charge"
2015-09-25 19:33:12,85,40.3,4240,"Charge"
2015-09-25 19:34:51,86,40.0,4216,"Charge"
2015-09-25 19:36:31,87,39.6,4247,"Charge"
2015-09-25 19:38:31,88,39.3,4247,"Charge"
2015-09-25 19:39:51,89,38.8,4305,"Charge"
2015-09-25 19:41:11,90,38.3,4324,"Charge"
2015-09-25 19:42:51,91,38.1,4321,"Charge"
2015-09-25 19:44:12,92,38.0,4338,"Charge"
2015-09-25 19:45:51,93,37.9,4318,"Charge"
2015-09-25 19:47:11,94,38.0,4321,"Charge"
2015-09-25 19:50:52,95,38.9,4319,"Charge"
2015-09-25 19:51:11,96,38.7,4337,"Charge"
2015-09-25 19:55:51,97,38.7,4274,"Charge"
2015-09-25 19:56:52,98,38.8,4337,"Charge"
2015-09-25 20:00:51,98,39.4,4129,"Unplugged"
2015-09-25 20:05:13,97,39.5,4119,"Use"
2015-09-25 20:07:33,96,39.5,4107,"Use"
2015-09-25 20:10:13,95,39.0,4101,"Use"
2015-09-25 20:12:53,94,38.8,4088,"Use"
2015-09-25 20:15:33,93,38.9,4043,"Use"
2015-09-25 20:18:12,92,38.1,4003,"Use"
2015-09-25 20:21:13,91,38.0,4023,"Use"
2015-09-25 20:23:53,90,37.9,3985,"Use"
2015-09-25 20:26:39,89,35.8,3989,"Use"
2015-09-25 20:28:59,88,36.2,3995,"Use"
2015-09-25 20:31:19,87,36.0,3952,"Use"
2015-09-25 20:33:39,86,35.9,4006,"Use"
2015-09-25 20:37:20,85,33.8,3998,"Use"
2015-09-25 20:41:22,84,33.1,4026,"Use"
2015-09-25 20:46:28,83,31.5,4011,"Use"
2015-09-25 20:50:33,82,30.8,3975,"Use"
2015-09-25 20:55:39,81,29.8,3972,"Use"
2015-09-25 21:01:10,80,29.2,3964,"Use"
2015-09-25 21:06:17,79,29.1,3909,"Use"
2015-09-25 21:10:21,78,29.8,3897,"Use"
2015-09-25 21:15:11,77,31.1,3955,"Use"
2015-09-25 21:19:58,76,32.0,3917,"Use"
2015-09-25 21:24:45,75,32.4,3913,"Use"
2015-09-25 21:28:26,74,33.0,3919,"Use"
2015-09-25 21:33:06,73,33.0,3886,"Use"
2015-09-25 21:37:26,72,33.2,3904,"Use"
2015-09-25 21:41:46,71,33.3,3882,"Use"
2015-09-25 21:46:26,70,33.5,3857,"Use"
2015-09-25 21:50:06,69,33.7,3857,"Use"
2015-09-25 21:54:46,68,33.5,3837,"Use"
2015-09-25 21:59:46,67,33.2,3868,"Use"
2015-09-25 22:06:26,66,33.3,3855,"Use"
2015-09-25 22:12:46,65,33.4,3839,"Use"
2015-09-25 22:19:47,64,33.3,3812,"Use"
2015-09-25 22:26:28,63,33.3,3829,"Use"
2015-09-25 22:33:32,62,33.5,3815,"Use"
2015-09-25 22:40:34,61,33.6,3810,"Use"
2015-09-25 22:46:33,60,34.0,3807,"Use"
2015-09-25 22:52:02,59,34.0,3789,"Use"
2015-09-25 22:57:44,58,33.9,3776,"Use"
2015-09-25 23:05:06,57,33.2,3783,"Use"
2015-09-25 23:14:18,56,31.9,3759,"Use"
2015-09-25 23:18:09,56,31.4,3750,"Unknown"
2015-09-25 23:18:09,56,31.4,3818,"Plug (USB)"
2015-09-25 23:26:01,57,31.3,3913,"Charge"
2015-09-25 23:30:01,58,31.1,3901,"Charge"
2015-09-25 23:34:21,59,31.0,3906,"Charge"
2015-09-25 23:38:01,60,30.7,3937,"Charge"
2015-09-25 23:42:21,61,30.6,3925,"Charge"
2015-09-25 23:46:21,62,30.4,3948,"Charge"
2015-09-25 23:50:41,63,30.5,3926,"Charge"
2015-09-25 23:55:01,64,30.5,3948,"Charge"
2015-09-26 00:00:01,65,31.3,3971,"Charge"
2015-09-26 00:06:01,66,31.7,3978,"Charge"
2015-09-26 00:10:41,67,31.4,3992,"Charge"
2015-09-26 00:15:41,68,31.5,3986,"Charge"
2015-09-26 00:19:20,69,31.0,4009,"Charge"
2015-09-26 00:24:01,70,30.6,4007,"Charge"
2015-09-26 00:28:41,71,30.3,4017,"Charge"
2015-09-26 00:33:41,72,30.5,4028,"Charge"
2015-09-26 00:38:20,73,30.2,4036,"Charge"
2015-09-26 00:42:41,74,30.0,4026,"Charge"
2015-09-26 00:47:01,75,30.1,4001,"Charge"
2015-09-26 00:51:41,76,30.4,4051,"Charge"
2015-09-26 00:55:41,77,30.1,4086,"Charge"
2015-09-26 00:59:41,78,30.1,4093,"Charge"
2015-09-26 01:04:01,79,30.7,4100,"Charge"
2015-09-26 01:08:41,80,30.8,4085,"Charge"
2015-09-26 01:13:01,81,30.4,4102,"Charge"
2015-09-26 01:17:01,82,29.7,4120,"Charge"
2015-09-26 01:21:01,83,29.6,4127,"Charge"
2015-09-26 01:25:41,84,29.7,4114,"Charge"
2015-09-26 01:30:01,85,29.6,4161,"Charge"
2015-09-26 01:33:41,86,29.2,4174,"Charge"
2015-09-26 01:38:01,87,28.8,4186,"Charge"
2015-09-26 01:42:01,88,28.5,4192,"Charge"
2015-09-26 01:47:01,89,28.8,4170,"Charge"
2015-09-26 01:51:01,90,28.5,4192,"Charge"
2015-09-26 01:55:41,91,28.4,4207,"Charge"
2015-09-26 02:00:00,92,28.4,4230,"Charge"
2015-09-26 02:04:41,93,28.3,4245,"Charge"
2015-09-26 02:09:21,94,28.3,4229,"Charge"
2015-09-26 02:14:21,95,28.3,4243,"Charge"
2015-09-26 02:19:21,96,28.4,4276,"Charge"
2015-09-26 02:24:21,97,28.4,4282,"Charge"
2015-09-26 02:29:01,98,28.3,4284,"Charge"
2015-09-26 02:33:41,99,28.2,4293,"Charge"
2015-09-26 02:38:01,100,28.0,4302,"Charge"
2015-09-26 03:03:48,100,27.7,4352,"FULL"
2015-09-26 06:32:51,100,29.2,4170,"Unplugged"
2015-09-26 06:58:53,99,27.8,4212,"Use"
2015-09-26 07:07:33,98,27.4,4206,"Use"
2015-09-26 07:15:53,97,26.9,4182,"Use"
2015-09-26 07:23:33,96,26.7,4175,"Use"
2015-09-26 07:27:13,95,29.6,4133,"Use"
2015-09-26 07:43:38,86,45.5,3893,"Use"
2015-09-26 07:43:59,85,45.8,4053,"Use"
2015-09-26 07:56:18,84,40.1,4064,"Use"
2015-09-26 08:14:16,83,33.9,4053,"Use"
2015-09-26 08:28:19,82,27.1,4013,"Use"
2015-09-26 08:38:48,81,25.2,3958,"Use"
2015-09-26 08:48:56,80,25.1,4028,"Use"
2015-09-26 09:00:48,79,24.9,4020,"Use"
2015-09-26 09:15:13,78,24.8,3995,"Use"
2015-09-26 09:23:59,77,25.6,3968,"Use"
2015-09-26 09:35:48,76,25.2,3923,"Use"
2015-09-26 09:41:00,75,26.5,3947,"Use"
2015-09-26 09:48:39,75,25.3,3988,"Unknown"
2015-09-26 09:48:40,75,25.3,3828,"Charge"
2015-09-26 09:58:10,75,30.7,3881,"Unplugged"
2015-09-26 10:00:31,74,30.8,3946,"Use"
2015-09-26 10:09:31,73,32.7,3806,"Use"
2015-09-26 10:11:31,72,34.3,3823,"Use"
2015-09-26 10:13:31,71,34.6,3885,"Use"
2015-09-26 10:17:37,70,34.6,3863,"Use"
2015-09-26 10:24:04,69,33.9,3881,"Use"
2015-09-26 10:30:33,68,34.0,3861,"Use"
2015-09-26 10:36:23,67,34.9,3887,"Use"
2015-09-26 10:42:45,66,35.4,3883,"Use"
2015-09-26 10:49:34,65,34.9,3860,"Use"
2015-09-26 10:56:22,64,35.0,3866,"Use"
2015-09-26 11:02:50,63,34.7,3851,"Use"
2015-09-26 11:09:38,62,34.4,3809,"Use"
2015-09-26 11:16:29,61,34.3,3840,"Use"
2015-09-26 11:23:00,60,34.4,3801,"Use"
2015-09-26 11:29:10,59,35.7,3816,"Use"
2015-09-26 11:34:17,58,36.1,3765,"Use"
2015-09-26 11:39:25,57,35.7,3798,"Use"
2015-09-26 11:44:28,56,34.5,3804,"Use"
2015-09-26 11:49:10,55,34.9,3792,"Use"
2015-09-26 11:54:31,54,34.7,3775,"Use"
2015-09-26 11:59:34,53,34.6,3706,"Use"
2015-09-26 12:02:54,52,35.5,3598,"Use"
2015-09-26 12:03:59,51,37.1,3733,"Use"
2015-09-26 12:09:23,50,35.2,3739,"Use"
2015-09-26 12:14:03,49,34.4,3717,"Use"
2015-09-26 12:17:47,48,34.8,3741,"Use"
2015-09-26 12:22:15,47,35.0,3703,"Use"
2015-09-26 12:25:36,46,35.4,3737,"Use"
2015-09-26 12:30:36,45,35.0,3723,"Use"
2015-09-26 12:34:59,44,34.3,3711,"Use"
2015-09-26 12:37:19,43,34.6,3706,"Use"
2015-09-26 12:41:39,42,33.2,3665,"Use"
2015-09-26 12:44:59,41,33.4,3686,"Use"
2015-09-26 12:51:28,40,31.5,3747,"Use"
2015-09-26 12:59:48,39,31.0,3483,"Use"
2015-09-26 13:02:08,38,33.7,3626,"Use"
2015-09-26 13:04:48,37,34.9,3540,"Use"
2015-09-26 13:08:56,36,33.5,3690,"Use"
2015-09-26 13:14:33,35,32.0,3681,"Use"
2015-09-26 13:17:34,34,33.5,3550,"Use"
2015-09-26 13:19:14,33,35.4,3600,"Use"
2015-09-26 13:26:58,32,32.3,3691,"Use"
2015-09-26 13:32:42,31,33.4,3408,"Use"
2015-09-26 13:36:49,30,32.5,3674,"Use"
2015-09-26 13:42:51,29,31.9,3523,"Use"
2015-09-26 13:48:13,28,31.3,3673,"Use"
2015-09-26 13:56:52,27,30.2,3665,"Use"
2015-09-26 14:07:43,26,29.2,3523,"Use"
2015-09-26 14:18:05,25,29.1,3640,"Use"
2015-09-26 14:26:34,24,28.7,3669,"Use"
2015-09-26 14:39:02,23,28.4,3636,"Use"
2015-09-26 14:52:03,22,28.5,3615,"Use"
2015-09-26 15:07:03,21,28.3,3632,"Use"
2015-09-26 15:21:21,20,28.1,3617,"Use"
2015-09-26 15:32:36,19,28.4,3624,"Use"
2015-09-26 15:46:10,18,27.7,3619,"Use"
2015-09-26 15:50:12,17,28.8,3602,"Use"
2015-09-26 15:53:23,16,28.6,3594,"Use"
2015-09-26 15:55:24,15,31.8,3487,"Use"
2015-09-26 15:57:44,14,33.0,3559,"Use"
2015-09-26 16:06:06,13,30.9,3549,"Use"
2015-09-26 16:10:20,12,31.6,3532,"Use"
2015-09-26 16:15:12,11,32.5,3346,"Use"
2015-09-26 16:19:52,10,33.6,3505,"Use"
2015-09-26 16:23:58,9,34.1,3476,"Use"
2015-09-26 16:24:08,8,34.1,3356,"Use"
2015-09-26 16:29:09,7,34.6,3353,"Use"
2015-09-26 16:34:08,6,35.2,3254,"Use"
2015-09-26 16:51:19,12,35.3,3786,"Charge"
2015-09-26 16:51:57,13,36.7,3926,"Charge"
2015-09-26 16:53:12,14,36.9,3935,"Charge"
2015-09-26 16:54:27,15,37.0,3943,"Charge"
2015-09-26 16:55:48,16,37.4,3946,"Charge"
2015-09-26 16:57:09,17,37.7,3954,"Charge"
2015-09-26 16:58:09,18,37.9,3973,"Charge"
2015-09-26 16:59:29,19,38.4,3957,"Charge"
2015-09-26 17:00:49,20,38.5,3971,"Charge"
2015-09-26 17:02:09,21,38.9,3956,"Charge"
2015-09-26 17:03:29,22,39.2,3962,"Charge"
2015-09-26 17:04:49,23,39.7,3983,"Charge"
2015-09-26 17:06:09,24,40.3,3974,"Charge"
2015-09-26 17:07:29,25,40.8,3969,"Charge"
2015-09-26 17:08:29,26,40.9,4003,"Charge"
2015-09-26 17:09:49,27,41.2,3986,"Charge"
2015-09-26 17:11:09,28,41.5,3985,"Charge"
2015-09-26 17:12:09,29,41.7,4001,"Charge"
2015-09-26 17:13:49,30,41.6,4000,"Charge"
2015-09-26 17:14:49,31,41.4,4003,"Charge"
2015-09-26 17:16:09,32,41.4,4016,"Charge"
2015-09-26 17:17:09,33,41.5,4021,"Charge"
2015-09-26 17:18:29,34,41.6,4023,"Charge"
2015-09-26 17:19:29,35,41.7,4019,"Charge"
2015-09-26 17:20:49,36,42.0,4017,"Charge"
2015-09-26 17:21:49,37,42.2,4024,"Charge"
2015-09-26 17:23:09,38,42.4,4037,"Charge"
2015-09-26 17:24:29,39,42.7,4035,"Charge"
2015-09-26 17:25:29,40,42.9,4038,"Charge"
2015-09-26 17:26:49,41,43.0,4048,"Charge"
2015-09-26 17:27:49,42,43.2,4057,"Charge"
2015-09-26 17:29:09,43,43.3,4053,"Charge"
2015-09-26 17:30:09,44,43.4,4049,"Charge"
2015-09-26 17:31:29,45,43.6,4063,"Charge"
2015-09-26 17:32:49,46,43.8,4072,"Charge"
2015-09-26 17:33:49,47,43.9,4079,"Charge"
2015-09-26 17:35:09,48,44.0,4070,"Charge"
2015-09-26 17:36:09,49,44.0,4082,"Charge"
2015-09-26 17:37:29,50,44.1,4087,"Charge"
2015-09-26 17:38:49,51,44.2,4084,"Charge"
2015-09-26 17:40:09,52,44.1,4088,"Charge"
2015-09-26 17:41:09,53,44.1,4094,"Charge"
2015-09-26 17:42:29,54,44.2,4102,"Charge"
2015-09-26 17:43:49,55,44.3,4107,"Charge"
2015-09-26 17:45:09,56,44.3,4090,"Charge"
2015-09-26 17:46:29,57,44.5,4121,"Charge"
2015-09-26 17:47:49,58,44.6,4128,"Charge"
2015-09-26 17:49:09,59,44.6,4135,"Charge"
2015-09-26 17:50:29,60,44.7,4142,"Charge"
2015-09-26 17:51:49,61,44.9,4149,"Charge"
2015-09-26 17:53:09,62,44.9,4155,"Charge"
2015-09-26 17:54:29,63,44.9,4165,"Charge"
2015-09-26 17:55:49,64,44.9,4174,"Charge"
2015-09-26 17:57:09,65,45.0,4172,"Charge"
2015-09-26 17:58:29,66,45.2,4189,"Charge"
2015-09-26 18:01:00,66,44.6,3926,"Unplugged"
2015-09-26 18:01:50,65,43.4,3936,"Use"
2015-09-26 18:02:21,65,42.7,3990,"Unknown"
2015-09-26 18:02:22,65,42.7,3926,"Charge"
2015-09-26 18:02:50,66,42.6,4158,"Charge"
2015-09-26 18:04:10,67,42.2,4201,"Charge"
2015-09-26 18:05:30,68,42.1,4221,"Charge"
2015-09-26 18:06:30,69,42.1,4233,"Charge"
2015-09-26 18:07:50,70,42.2,4223,"Charge"
2015-09-26 18:09:10,71,42.4,4248,"Charge"
2015-09-26 18:10:10,72,42.4,4241,"Charge"
2015-09-26 18:11:30,73,42.5,4265,"Charge"
2015-09-26 18:12:50,74,42.7,4244,"Charge"
2015-09-26 18:14:10,75,42.9,4259,"Charge"
2015-09-26 18:15:30,76,43.0,4275,"Charge"
2015-09-26 18:16:50,77,43.2,4288,"Charge"
2015-09-26 18:18:30,78,43.3,4308,"Charge"
2015-09-26 18:19:50,79,43.4,4318,"Charge"
2015-09-26 18:21:10,80,43.4,4327,"Charge"
2015-09-26 18:22:30,81,43.3,4338,"Charge"
2015-09-26 18:23:50,82,43.3,4342,"Charge"
2015-09-26 18:25:10,83,43.3,4350,"Charge"
2015-09-26 18:26:50,84,43.3,4350,"Charge"
2015-09-26 18:28:10,85,43.3,4354,"Charge"
2015-09-26 18:31:10,86,43.2,4381,"Charge"
2015-09-26 18:32:50,87,43.0,4375,"Charge"
2015-09-26 18:34:10,88,42.9,4368,"Charge"
2015-09-26 18:34:50,89,42.9,4369,"Charge"
2015-09-26 18:36:50,90,42.8,4370,"Charge"
2015-09-26 18:39:10,91,42.3,4364,"Charge"
2015-09-26 18:39:50,92,42.1,4357,"Charge"
2015-09-26 18:42:10,93,42.0,4358,"Charge"
2015-09-26 18:45:11,94,41.3,4360,"Charge"
2015-09-26 18:47:11,95,40.9,4353,"Charge"
2015-09-26 18:51:27,95,40.4,4285,"Unplugged"
2015-09-26 19:00:16,94,35.2,4195,"Use"
2015-09-26 19:05:59,93,34.4,4197,"Use"
2015-09-26 19:11:04,92,34.1,4169,"Use"
2015-09-26 19:16:07,91,34.0,4018,"Use"
2015-09-26 19:19:29,90,33.6,4162,"Use"
2015-09-26 19:25:37,89,34.6,4165,"Use"
2015-09-26 19:29:20,88,35.6,4099,"Use"
2015-09-26 19:34:44,87,35.0,4139,"Use"
2015-09-26 19:39:27,86,34.3,4116,"Use"
2015-09-26 19:42:50,85,32.9,4047,"Use"
2015-09-26 19:46:35,84,32.5,4069,"Use"
2015-09-26 19:49:57,83,33.2,4013,"Use"
2015-09-26 19:51:46,82,34.6,3947,"Use"
2015-09-26 19:52:50,81,36.1,3988,"Use"
2015-09-26 19:55:30,80,36.9,3993,"Use"
2015-09-26 19:58:31,79,37.9,3976,"Use"
2015-09-26 20:03:51,78,37.9,4068,"Use"
2015-09-26 20:11:20,77,37.0,3980,"Use"
2015-09-26 20:19:14,76,36.5,4052,"Use"
2015-09-26 20:25:34,75,37.0,4035,"Use"
2015-09-26 20:32:05,74,37.3,4028,"Use"
2015-09-26 20:40:47,73,37.0,4008,"Use"
2015-09-26 20:45:07,72,36.3,3963,"Use"
2015-09-26 20:51:29,71,35.0,3991,"Use"
2015-09-26 20:55:32,70,35.5,3832,"Use"
2015-09-26 20:58:13,69,36.2,3936,"Use"
2015-09-26 21:00:55,68,37.0,3800,"Use"
2015-09-26 21:03:56,67,36.9,3908,"Use"
2015-09-26 21:07:18,66,36.2,3848,"Use"
2015-09-26 21:09:40,65,37.0,3913,"Use"
2015-09-26 21:12:39,64,36.4,3851,"Use"
2015-09-26 21:17:23,63,35.3,3909,"Use"
2015-09-26 21:21:46,62,35.2,3792,"Use"
2015-09-26 21:25:50,61,35.5,3849,"Use"
2015-09-26 21:29:12,60,36.6,3774,"Use"
2015-09-26 21:32:53,59,37.4,3844,"Use"
2015-09-26 21:36:39,58,37.6,3780,"Use"
2015-09-26 21:40:19,57,38.2,3834,"Use"
2015-09-26 21:41:59,56,39.0,3752,"Use"
2015-09-26 21:45:19,55,38.2,3816,"Use"
2015-09-26 21:48:19,54,38.1,3795,"Use"
2015-09-26 21:51:59,53,38.1,3816,"Use"
2015-09-26 21:55:39,52,38.0,3783,"Use"
2015-09-26 21:57:59,51,38.8,3761,"Use"
2015-09-26 22:01:23,50,38.8,3810,"Use"
2015-09-26 22:05:23,49,38.7,3761,"Use"
2015-09-26 22:08:23,48,38.9,3694,"Use"
2015-09-26 22:14:10,47,38.3,3777,"Use"
2015-09-26 22:17:51,46,38.6,3744,"Use"
2015-09-26 22:21:51,45,38.7,3775,"Use"
2015-09-26 22:25:51,44,39.0,3775,"Use"
2015-09-26 22:29:11,43,39.4,3767,"Use"
2015-09-26 22:34:13,42,38.5,3739,"Use"
2015-09-26 22:37:45,41,38.9,3762,"Use"
2015-09-26 22:41:45,40,38.7,3747,"Use"
2015-09-26 22:47:07,39,38.0,3747,"Use"
2015-09-26 22:51:29,38,38.4,3755,"Use"
2015-09-26 22:55:50,37,38.0,3675,"Use"
2015-09-26 22:59:30,36,38.2,3644,"Use"
2015-09-26 23:01:50,35,38.3,3626,"Use"
2015-09-26 23:05:10,34,37.1,3676,"Use"
2015-09-26 23:09:53,33,36.2,3724,"Use"
2015-09-26 23:13:57,32,36.3,3671,"Use"
2015-09-26 23:17:40,31,36.7,3628,"Use"
2015-09-26 23:20:40,30,36.3,3681,"Use"
2015-09-26 23:24:00,29,37.3,3678,"Use"
2015-09-26 23:26:39,28,37.8,3630,"Use"
2015-09-26 23:29:19,27,38.0,3671,"Use"
2015-09-26 23:32:00,26,36.3,3678,"Use"
2015-09-26 23:36:44,25,34.5,3631,"Use"
2015-09-26 23:41:47,24,34.5,3647,"Use"
2015-09-26 23:46:28,23,34.6,3556,"Use"
2015-09-26 23:52:20,22,34.7,3687,"Use"
2015-09-26 23:59:43,21,34.3,3671,"Use"
2015-09-27 00:04:26,20,34.9,3658,"Use"
2015-09-27 00:10:08,19,35.2,3662,"Use"
2015-09-27 00:12:50,18,34.7,3639,"Use"
2015-09-27 00:18:32,17,34.6,3632,"Use"
2015-09-27 00:24:36,16,35.4,3641,"Use"
2015-09-27 00:24:56,15,35.3,3647,"Use"
2015-09-27 00:30:20,14,35.7,3626,"Use"
2015-09-27 01:05:37,11,32.5,3341,"Use"
2015-09-27 01:08:46,10,33.3,3585,"Use"
2015-09-27 01:11:43,9,32.9,3627,"Use"
2015-09-27 01:12:47,8,33.0,3624,"Use"
2015-09-27 01:15:22,7,32.2,3630,"Use"
2015-09-27 01:19:40,6,32.0,3633,"Use"
2015-09-27 01:34:04,5,33.5,3619,"Use"
2015-09-27 01:47:41,5,27.6,3556,"Unknown"
2015-09-27 01:47:43,5,27.7,3708,"Charge"
2015-09-27 01:48:00,6,27.9,3895,"Charge"
2015-09-27 01:49:25,7,28.6,3903,"Charge"
2015-09-27 01:50:50,8,29.5,3920,"Charge"
2015-09-27 01:52:15,9,30.4,3920,"Charge"
2015-09-27 01:53:40,10,31.2,3918,"Charge"
2015-09-27 01:55:10,11,32.0,3928,"Charge"
2015-09-27 01:56:35,12,32.6,3913,"Charge"
2015-09-27 01:58:00,13,33.1,3924,"Charge"
2015-09-27 01:59:25,14,33.6,3928,"Charge"
2015-09-27 02:00:50,15,34.0,3929,"Charge"
2015-09-27 02:02:30,16,34.4,3939,"Charge"
2015-09-27 02:03:50,17,34.7,3937,"Charge"
2015-09-27 02:05:10,18,35.1,3944,"Charge"
2015-09-27 02:06:50,19,35.6,3930,"Charge"
2015-09-27 02:08:08,20,35.9,3952,"Charge"
2015-09-27 02:09:30,21,36.1,3953,"Charge"
2015-09-27 02:11:10,22,36.4,3949,"Charge"
2015-09-27 02:12:30,23,36.7,3941,"Charge"
2015-09-27 02:13:50,24,36.9,3955,"Charge"
2015-09-27 02:15:30,25,37.1,3891,"Charge"
2015-09-27 02:16:50,26,37.3,3957,"Charge"
2015-09-27 02:18:10,27,37.5,3960,"Charge"
2015-09-27 02:19:50,28,37.8,3972,"Charge"
2015-09-27 02:21:10,29,37.9,3969,"Charge"
2015-09-27 02:22:30,30,38.0,3973,"Charge"
2015-09-27 02:24:10,31,38.2,3982,"Charge"
2015-09-27 02:25:30,32,38.3,3984,"Charge"
2015-09-27 02:26:50,33,38.5,3986,"Charge"
2015-09-27 02:28:30,34,38.7,3977,"Charge"
2015-09-27 02:29:50,35,38.8,3998,"Charge"
2015-09-27 02:31:10,36,38.9,4001,"Charge"
2015-09-27 02:32:50,37,39.0,3989,"Charge"
2015-09-27 02:34:10,38,39.1,4004,"Charge"
2015-09-27 02:35:50,39,39.2,4012,"Charge"
2015-09-27 02:37:10,40,39.3,4019,"Charge"
2015-09-27 02:38:30,41,39.4,4009,"Charge"
2015-09-27 02:40:10,42,39.5,4023,"Charge"
2015-09-27 02:41:30,43,39.5,4034,"Charge"
2015-09-27 02:42:50,44,39.5,4031,"Charge"
2015-09-27 02:44:30,45,39.6,4015,"Charge"
2015-09-27 02:45:50,46,39.7,4042,"Charge"
2015-09-27 02:47:10,47,39.7,4040,"Charge"
2015-09-27 02:48:50,48,39.8,4060,"Charge"
2015-09-27 02:50:10,49,39.8,4055,"Charge"
2015-09-27 02:51:50,50,39.9,4060,"Charge"
2015-09-27 02:53:10,51,39.9,4076,"Charge"
2015-09-27 02:54:50,52,40.0,4081,"Charge"
2015-09-27 02:56:10,53,40.0,4072,"Charge"
2015-09-27 02:57:30,54,40.1,4084,"Charge"
2015-09-27 02:59:10,55,40.1,4084,"Charge"
2015-09-27 03:00:30,56,40.1,4042,"Charge"
2015-09-27 03:02:10,57,40.2,4108,"Charge"
2015-09-27 03:03:50,58,40.8,4108,"Charge"
2015-09-27 03:05:10,59,40.7,4099,"Charge"
2015-09-27 03:06:50,60,40.7,4125,"Charge"
2015-09-27 03:08:10,61,40.7,4137,"Charge"
2015-09-27 03:09:50,62,40.6,4147,"Charge"
2015-09-27 03:11:10,63,40.6,4153,"Charge"
2015-09-27 03:12:50,64,40.7,4163,"Charge"
2015-09-27 03:14:10,65,40.7,4169,"Charge"
2015-09-27 03:15:50,66,40.7,4181,"Charge"
2015-09-27 03:17:10,67,40.7,4189,"Charge"
2015-09-27 03:18:50,68,40.7,4193,"Charge"
2015-09-27 03:20:10,69,40.6,4201,"Charge"
